datetime,01646500_cfs,temp_c,precip_mm
2025-04-26 03:00:00,4975.0,17.8,0.0
2025-04-26 04:00:00,5115.0,17.8,0.0
2025-04-26 05:00:00,5150.0,17.8,0.0
2025-04-26 06:00:00,5167.5,18.0,0.0
2025-04-26 07:00:00,5220.0,18.0,0.0
2025-04-26 08:00:00,5220.0,18.4,0.0
2025-04-26 09:00:00,5237.5,20.0,0.3
2025-04-26 10:00:00,5237.5,20.0,0.9
2025-04-26 11:00:00,5220.0,21.6,0.3
2025-04-26 12:00:00,5220.0,21.9,0.1
2025-04-26 13:00:00,5220.0,23.7,0.4
2025-04-26 14:00:00,5235.0,25.5,0.4
2025-04-26 15:00:00,5280.0,21.8,6.6
2025-04-26 16:00:00,5280.0,23.4,0.7
2025-04-26 17:00:00,5315.0,22.7,0.1
2025-04-26 18:00:00,5332.5,21.2,0.0
2025-04-26 19:00:00,5350.0,18.8,0.0
2025-04-26 20:00:00,5350.0,16.4,0.0
2025-04-26 21:00:00,5297.5,14.4,0.0
2025-04-26 22:00:00,5232.5,12.9,0.0
2025-04-26 23:00:00,5193.333333333333,11.5,0.0
2025-04-27 00:00:00,5126.666666666667,10.4,0.0
2025-04-27 01:00:00,5220.0,9.8,0.0
2025-04-27 02:00:00,5145.0,9.3,0.0
2025-04-27 03:00:00,5147.5,8.6,0.0
2025-04-27 04:00:00,5210.0,8.0,0.0
2025-04-27 05:00:00,5165.0,7.8,0.0
2025-04-27 06:00:00,5056.666666666667,7.7,0.0
2025-04-27 07:00:00,5080.0,7.9,0.0
2025-04-27 08:00:00,5027.5,9.0,0.0
2025-04-27 09:00:00,4875.0,11.2,0.0
2025-04-27 10:00:00,4786.666666666667,12.7,0.0
2025-04-27 11:00:00,4862.5,14.4,0.0
2025-04-27 12:00:00,4827.5,15.7,0.0
2025-04-27 13:00:00,4830.0,16.7,0.0
2025-04-27 14:00:00,4870.0,17.7,0.0
2025-04-27 15:00:00,4922.5,18.5,0.0
2025-04-27 16:00:00,4905.0,18.9,0.0
2025-04-27 17:00:00,4850.0,19.0,0.0
2025-04-27 18:00:00,4940.0,18.7,0.0
2025-04-27 19:00:00,4850.0,17.8,0.0
2025-04-27 20:00:00,4850.0,16.1,0.0
2025-04-27 21:00:00,4850.0,15.9,0.0
2025-04-27 22:00:00,4822.5,15.0,0.0
2025-04-27 23:00:00,4825.0,14.1,0.0
2025-04-28 00:00:00,4825.0,13.1,0.0
2025-04-28 01:00:00,4775.0,12.0,0.0
2025-04-28 02:00:00,4740.0,11.2,0.0
2025-04-28 03:00:00,4740.0,10.3,0.0
2025-04-28 04:00:00,4725.0,9.5,0.0
2025-04-28 05:00:00,4710.0,8.9,0.0
2025-04-28 06:00:00,4680.0,8.3,0.0
2025-04-28 07:00:00,4680.0,8.4,0.0
2025-04-28 08:00:00,4672.5,10.6,0.0
2025-04-28 09:00:00,4670.0,13.6,0.0
2025-04-28 10:00:00,4670.0,16.5,0.0
2025-04-28 11:00:00,4670.0,18.6,0.0
2025-04-28 12:00:00,4687.5,19.8,0.0
2025-04-28 13:00:00,4722.5,20.7,0.0
2025-04-28 14:00:00,4722.5,21.3,0.0
2025-04-28 15:00:00,4705.0,21.8,0.0
2025-04-28 16:00:00,4740.0,22.0,0.0
2025-04-28 17:00:00,4687.5,21.9,0.0
2025-04-28 18:00:00,4740.0,21.4,0.0
2025-04-28 19:00:00,4740.0,20.3,0.0
2025-04-28 20:00:00,4740.0,18.0,0.0
2025-04-28 21:00:00,4740.0,17.3,0.0
2025-04-28 22:00:00,4740.0,16.0,0.0
2025-04-28 23:00:00,4705.0,14.8,0.0
2025-04-29 00:00:00,4670.0,14.0,0.0
2025-04-29 01:00:00,4670.0,13.2,0.0
2025-04-29 02:00:00,4670.0,12.6,0.0
2025-04-29 03:00:00,4625.0,12.1,0.0
2025-04-29 04:00:00,4610.0,11.8,0.0
2025-04-29 05:00:00,4610.0,11.6,0.0
2025-04-29 06:00:00,4640.0,11.4,0.0
2025-04-29 07:00:00,4670.0,11.9,0.0
2025-04-29 08:00:00,4705.0,13.5,0.0
2025-04-29 09:00:00,4740.0,15.4,0.0
2025-04-29 10:00:00,4755.0,18.1,0.0
2025-04-29 11:00:00,4800.0,20.6,0.0
2025-04-29 12:00:00,4800.0,22.9,0.0
2025-04-29 13:00:00,4835.0,25.1,0.0
2025-04-29 14:00:00,4870.0,26.8,0.0
2025-04-29 15:00:00,4870.0,28.0,0.0
2025-04-29 16:00:00,4870.0,28.5,0.0
2025-04-29 17:00:00,4870.0,28.9,0.0
2025-04-29 18:00:00,4870.0,28.5,0.0
2025-04-29 19:00:00,4852.5,26.7,0.0
2025-04-29 20:00:00,4870.0,24.8,0.0
2025-04-29 21:00:00,4870.0,23.7,0.0
2025-04-29 22:00:00,4870.0,23.2,0.0
2025-04-29 23:00:00,4870.0,22.9,0.0
2025-04-30 00:00:00,4835.0,22.5,0.0
2025-04-30 01:00:00,4800.0,21.9,0.0
2025-04-30 02:00:00,4800.0,20.9,0.0
2025-04-30 03:00:00,4800.0,20.3,0.0
2025-04-30 04:00:00,4800.0,19.8,0.0
2025-04-30 05:00:00,4755.0,19.5,0.0
2025-04-30 06:00:00,4755.0,19.6,0.0
2025-04-30 07:00:00,4755.0,19.6,0.0
2025-04-30 08:00:00,4740.0,21.1,0.0
2025-04-30 09:00:00,4740.0,23.3,0.0
2025-04-30 10:00:00,4740.0,24.1,0.0
2025-04-30 11:00:00,4740.0,24.5,0.0
2025-04-30 12:00:00,4740.0,25.9,0.0
2025-04-30 13:00:00,4785.0,26.6,0.0
2025-04-30 14:00:00,4785.0,27.8,0.0
2025-04-30 15:00:00,4780.0,28.5,0.0
2025-04-30 16:00:00,4770.0,27.6,0.0
2025-04-30 17:00:00,4770.0,27.7,0.0
2025-04-30 18:00:00,4755.0,27.3,0.0
2025-04-30 19:00:00,4770.0,26.4,0.0
2025-04-30 20:00:00,4785.0,23.9,0.0
2025-04-30 21:00:00,4770.0,22.9,0.0
2025-04-30 22:00:00,4800.0,21.9,0.0
2025-04-30 23:00:00,4800.0,20.6,0.0
2025-05-01 00:00:00,4800.0,19.6,0.0
2025-05-01 01:00:00,4800.0,18.8,0.0
2025-05-01 02:00:00,4800.0,18.2,0.0
2025-05-01 03:00:00,4800.0,17.6,0.0
2025-05-01 04:00:00,4800.0,17.1,0.0
2025-05-01 05:00:00,4800.0,16.6,0.0
2025-05-01 06:00:00,4800.0,15.9,0.0
2025-05-01 07:00:00,4800.0,15.8,0.0
2025-05-01 08:00:00,4800.0,16.8,0.0
2025-05-01 09:00:00,4800.0,19.2,0.0
2025-05-01 10:00:00,4800.0,21.6,0.0
2025-05-01 11:00:00,4800.0,23.7,0.0
2025-05-01 12:00:00,4800.0,25.6,0.0
2025-05-01 13:00:00,4800.0,26.8,0.0
2025-05-01 14:00:00,4800.0,27.9,0.0
2025-05-01 15:00:00,4800.0,29.2,0.0
2025-05-01 16:00:00,4782.5,28.1,0.3
2025-05-01 17:00:00,4800.0,25.7,0.4
2025-05-01 18:00:00,4800.0,25.1,0.0
2025-05-01 19:00:00,4800.0,25.5,0.0
2025-05-01 20:00:00,4747.5,24.7,0.0
2025-05-01 21:00:00,4730.0,22.1,0.0
2025-05-01 22:00:00,4670.0,22.3,0.0
2025-05-01 23:00:00,4652.5,22.9,0.0
2025-05-02 00:00:00,4617.5,23.3,0.0
2025-05-02 01:00:00,4600.0,22.7,0.0
2025-05-02 02:00:00,4585.0,22.2,0.0
2025-05-02 03:00:00,4585.0,22.2,0.0
2025-05-02 04:00:00,4570.0,21.2,0.0
2025-05-02 05:00:00,4540.0,20.5,0.0
2025-05-02 06:00:00,4522.5,19.9,0.0
2025-05-02 07:00:00,4470.0,20.2,0.0
2025-05-02 08:00:00,4440.0,21.7,0.0
2025-05-02 09:00:00,4410.0,23.6,0.0
2025-05-02 10:00:00,4410.0,25.3,0.0
2025-05-02 11:00:00,4395.0,26.9,0.0
2025-05-02 12:00:00,4350.0,28.2,0.0
2025-05-02 13:00:00,4342.5,28.6,0.0
2025-05-02 14:00:00,4295.0,29.0,0.0
2025-05-02 15:00:00,4295.0,29.8,0.0
2025-05-02 16:00:00,4265.0,29.8,0.0
2025-05-02 17:00:00,4250.0,30.7,0.0
2025-05-02 18:00:00,4220.0,30.6,0.0
2025-05-02 19:00:00,4220.0,29.1,0.0
2025-05-02 20:00:00,4235.0,27.0,0.0
2025-05-02 21:00:00,4220.0,23.5,0.0
2025-05-02 22:00:00,4235.0,22.6,0.0
2025-05-02 23:00:00,4235.0,23.2,0.0
2025-05-03 00:00:00,4220.0,22.5,0.0
2025-05-03 01:00:00,4220.0,21.3,0.0
2025-05-03 02:00:00,4205.0,20.4,0.0
2025-05-03 03:00:00,4160.0,19.7,0.0
2025-05-03 04:00:00,4160.0,19.2,0.0
2025-05-03 05:00:00,4160.0,18.9,0.0
2025-05-03 06:00:00,4160.0,18.7,0.0
2025-05-03 07:00:00,4160.0,19.3,0.0
2025-05-03 08:00:00,4160.0,20.8,0.0
2025-05-03 09:00:00,4160.0,22.4,0.0
2025-05-03 10:00:00,4160.0,23.5,0.0
2025-05-03 11:00:00,4160.0,22.8,0.0
2025-05-03 12:00:00,4190.0,22.9,0.0
2025-05-03 13:00:00,4220.0,26.3,0.0
2025-05-03 14:00:00,4150.0,27.6,0.0
2025-05-03 15:00:00,4167.5,28.2,0.0
2025-05-03 16:00:00,4185.0,28.2,0.0
2025-05-03 17:00:00,4202.5,22.8,1.7
2025-05-03 18:00:00,4167.5,23.9,0.0
2025-05-03 19:00:00,4135.0,20.8,6.3
2025-05-03 20:00:00,4167.5,19.4,2.5
2025-05-03 21:00:00,4150.0,19.5,4.0
2025-05-03 22:00:00,4150.0,19.1,0.0
2025-05-03 23:00:00,4150.0,18.8,0.4
2025-05-04 00:00:00,4150.0,18.2,0.7
2025-05-04 01:00:00,4090.0,18.0,1.3
2025-05-04 02:00:00,4090.0,17.8,1.0
2025-05-04 03:00:00,4105.0,17.6,0.7
2025-05-04 04:00:00,4167.5,17.4,0.8
2025-05-04 05:00:00,4280.0,17.2,0.6
2025-05-04 06:00:00,4360.0,17.2,0.3
2025-05-04 07:00:00,4502.5,17.1,0.6
2025-05-04 08:00:00,4662.5,17.2,1.4
2025-05-04 09:00:00,4812.5,17.8,2.2
2025-05-04 10:00:00,4997.5,18.2,1.3
2025-05-04 11:00:00,5235.0,19.4,0.3
2025-05-04 12:00:00,5515.0,19.7,0.1
2025-05-04 13:00:00,5855.0,20.5,0.0
2025-05-04 14:00:00,6170.0,20.6,0.3
2025-05-04 15:00:00,6452.5,21.4,0.4
2025-05-04 16:00:00,6670.0,22.8,0.4
2025-05-04 17:00:00,6860.0,23.4,0.1
2025-05-04 18:00:00,7040.0,22.5,0.0
2025-05-04 19:00:00,7222.5,21.8,0.0
2025-05-04 20:00:00,7430.0,20.5,0.0
2025-05-04 21:00:00,7590.0,18.5,0.0
2025-05-04 22:00:00,7737.5,18.0,0.0
2025-05-04 23:00:00,7910.0,17.5,0.0
2025-05-05 00:00:00,8077.5,17.0,0.0
2025-05-05 01:00:00,8250.0,16.1,0.0
2025-05-05 02:00:00,8355.0,15.9,0.0
2025-05-05 03:00:00,8530.0,15.8,0.0
2025-05-05 04:00:00,8660.0,15.8,0.0
2025-05-05 05:00:00,8795.0,16.1,0.0
2025-05-05 06:00:00,8907.5,16.4,0.0
2025-05-05 07:00:00,8930.0,16.8,0.0
2025-05-05 08:00:00,8930.0,17.3,0.0
2025-05-05 09:00:00,9020.0,18.8,0.1
2025-05-05 10:00:00,9020.0,19.6,0.1
2025-05-05 11:00:00,9020.0,19.4,0.9
2025-05-05 12:00:00,8975.0,19.5,3.8
2025-05-05 13:00:00,8997.5,21.3,0.1
2025-05-05 14:00:00,8930.0,22.4,0.1
2025-05-05 15:00:00,8930.0,21.4,0.7
2025-05-05 16:00:00,8930.0,21.8,0.1
2025-05-05 17:00:00,8930.0,22.1,0.0
2025-05-05 18:00:00,8952.5,18.5,2.7
2025-05-05 19:00:00,8997.5,18.0,0.6
2025-05-05 20:00:00,9110.0,17.3,0.0
2025-05-05 21:00:00,9245.0,16.9,2.8
2025-05-05 22:00:00,9470.0,16.3,1.2
2025-05-05 23:00:00,9582.5,16.1,10.4
2025-05-06 00:00:00,9815.0,16.2,5.3
2025-05-06 01:00:00,10082.5,15.6,2.6
2025-05-06 02:00:00,10375.0,15.5,0.2
2025-05-06 03:00:00,10600.0,15.2,0.0
2025-05-06 04:00:00,10925.0,15.4,0.0
2025-05-06 05:00:00,11075.0,15.7,0.0
2025-05-06 06:00:00,11325.0,15.7,0.0
2025-05-06 07:00:00,11500.0,15.6,0.0
2025-05-06 08:00:00,11550.0,15.8,0.0
2025-05-06 09:00:00,11575.0,18.7,0.1
2025-05-06 10:00:00,11575.0,19.2,0.1
2025-05-06 11:00:00,11600.0,19.9,0.2
2025-05-06 12:00:00,11700.0,17.7,1.1
2025-05-06 13:00:00,12075.0,19.5,0.8
2025-05-06 14:00:00,12600.0,20.8,0.2
2025-05-06 15:00:00,13250.0,20.0,0.8
2025-05-06 16:00:00,13975.0,19.2,0.4
2025-05-06 17:00:00,14600.0,18.8,0.0
2025-05-06 18:00:00,15325.0,19.1,0.0
2025-05-06 19:00:00,15550.0,18.5,0.0
2025-05-06 20:00:00,15750.0,17.3,0.0
2025-05-06 21:00:00,15800.0,18.1,0.1
2025-05-06 22:00:00,15750.0,16.7,0.1
2025-05-06 23:00:00,15600.0,15.5,0.0
2025-05-07 00:00:00,15475.0,15.4,0.0
2025-05-07 01:00:00,15375.0,15.5,0.0
2025-05-07 02:00:00,15250.0,15.0,0.0
2025-05-07 03:00:00,15200.0,15.0,0.0
2025-05-07 04:00:00,15200.0,14.9,0.0
2025-05-07 05:00:00,15200.0,14.4,0.0
2025-05-07 06:00:00,15200.0,13.5,0.0
2025-05-07 07:00:00,15225.0,14.5,0.0
2025-05-07 08:00:00,15300.0,16.0,0.0
2025-05-07 09:00:00,15400.0,17.4,0.0
2025-05-07 10:00:00,15475.0,18.6,0.0
2025-05-07 11:00:00,15600.0,19.3,0.0
2025-05-07 12:00:00,15700.0,19.8,0.0
2025-05-07 13:00:00,15850.0,20.5,0.0
2025-05-07 14:00:00,15925.0,21.1,0.0
2025-05-07 15:00:00,16000.0,21.9,0.0
2025-05-07 16:00:00,16075.0,22.4,0.0
2025-05-07 17:00:00,16100.0,22.5,0.0
2025-05-07 18:00:00,16150.0,22.2,0.0
2025-05-07 19:00:00,16125.0,21.3,0.0
2025-05-07 20:00:00,16100.0,19.4,0.0
2025-05-07 21:00:00,16025.0,18.6,0.0
2025-05-07 22:00:00,15925.0,17.7,0.0
2025-05-07 23:00:00,15825.0,17.0,0.0
2025-05-08 00:00:00,15650.0,16.3,0.0
2025-05-08 01:00:00,15550.0,15.8,0.0
2025-05-08 02:00:00,15450.0,16.3,0.0
2025-05-08 03:00:00,15325.0,15.2,0.0
2025-05-08 04:00:00,15225.0,14.9,0.0
2025-05-08 05:00:00,15050.0,14.8,0.0
2025-05-08 06:00:00,14925.0,14.7,0.0
2025-05-08 07:00:00,14875.0,15.1,0.0
2025-05-08 08:00:00,14800.0,16.9,0.0
2025-05-08 09:00:00,14750.0,19.4,0.0
2025-05-08 10:00:00,14700.0,21.5,0.0
2025-05-08 11:00:00,14700.0,22.6,0.0
2025-05-08 12:00:00,14700.0,23.3,0.1
2025-05-08 13:00:00,14800.0,23.5,0.1
2025-05-08 14:00:00,14850.0,24.1,0.0
2025-05-08 15:00:00,14950.0,24.3,0.0
2025-05-08 16:00:00,15000.0,24.2,0.1
2025-05-08 17:00:00,15100.0,20.8,1.3
2025-05-08 18:00:00,15150.0,20.6,0.0
2025-05-08 19:00:00,15200.0,20.2,0.0
2025-05-08 20:00:00,15225.0,19.2,0.2
2025-05-08 21:00:00,15200.0,17.8,0.0
2025-05-08 22:00:00,15100.0,16.8,2.8
2025-05-08 23:00:00,15000.0,16.2,1.7
2025-05-09 00:00:00,14900.0,15.6,0.0
2025-05-09 01:00:00,14850.0,15.4,1.2
2025-05-09 02:00:00,14750.0,15.3,0.3
2025-05-09 03:00:00,14675.0,14.2,0.1
2025-05-09 04:00:00,14575.0,14.8,0.0
2025-05-09 05:00:00,14450.0,14.9,1.3
2025-05-09 06:00:00,14400.0,14.8,0.6
2025-05-09 07:00:00,14350.0,15.1,0.2
2025-05-09 08:00:00,14300.0,14.5,0.3
2025-05-09 09:00:00,14250.0,13.4,1.8
2025-05-09 10:00:00,14175.0,13.2,0.6
2025-05-09 11:00:00,14025.0,13.9,0.1
2025-05-09 12:00:00,13925.0,14.7,0.1
2025-05-09 13:00:00,13800.0,14.7,0.0
2025-05-09 14:00:00,13800.0,14.7,0.0
2025-05-09 15:00:00,13875.0,15.2,0.0
2025-05-09 16:00:00,13800.0,15.9,0.0
2025-05-09 17:00:00,13700.0,15.3,0.0
2025-05-09 18:00:00,13600.0,14.8,0.0
2025-05-09 19:00:00,13475.0,14.4,0.0
2025-05-09 20:00:00,13350.0,13.3,0.0
2025-05-09 21:00:00,13225.0,12.6,0.0
2025-05-09 22:00:00,13125.0,11.9,0.0
2025-05-09 23:00:00,12875.0,11.2,0.0
2025-05-10 00:00:00,12600.0,10.8,0.0
2025-05-10 01:00:00,12425.0,10.7,0.0
2025-05-10 02:00:00,12300.0,10.6,0.0
2025-05-10 03:00:00,12200.0,10.3,0.0
2025-05-10 04:00:00,12125.0,9.9,0.0
2025-05-10 05:00:00,12025.0,9.5,0.0
2025-05-10 06:00:00,11925.0,9.1,0.0
2025-05-10 07:00:00,11875.0,9.6,0.0
2025-05-10 08:00:00,11800.0,11.3,0.0
2025-05-10 09:00:00,11800.0,13.5,0.0
2025-05-10 10:00:00,11800.0,14.9,0.0
2025-05-10 11:00:00,11750.0,16.3,0.0
2025-05-10 12:00:00,11750.0,17.7,0.0
2025-05-10 13:00:00,11675.0,18.9,0.0
2025-05-10 14:00:00,11650.0,19.7,0.0
2025-05-10 15:00:00,11675.0,20.5,0.0
2025-05-10 16:00:00,11775.0,21.0,0.0
2025-05-10 17:00:00,11925.0,21.2,0.0
2025-05-10 18:00:00,12125.0,21.1,0.0
2025-05-10 19:00:00,12275.0,20.1,0.0
2025-05-10 20:00:00,12450.0,18.0,0.0
2025-05-10 21:00:00,12550.0,17.5,0.0
2025-05-10 22:00:00,12650.0,16.6,0.0
2025-05-10 23:00:00,12700.0,15.8,0.0
2025-05-11 00:00:00,12700.0,15.1,0.0
2025-05-11 01:00:00,12675.0,14.4,0.0
2025-05-11 02:00:00,12600.0,13.6,0.0
2025-05-11 03:00:00,12575.0,12.9,0.0
2025-05-11 04:00:00,12500.0,12.4,0.0
2025-05-11 05:00:00,12425.0,11.9,0.0
2025-05-11 06:00:00,12350.0,11.6,0.0
2025-05-11 07:00:00,12300.0,12.5,0.0
2025-05-11 08:00:00,12200.0,14.8,0.0
2025-05-11 09:00:00,12200.0,18.5,0.0
2025-05-11 10:00:00,12200.0,21.0,0.0
2025-05-11 11:00:00,12100.0,23.1,0.0
2025-05-11 12:00:00,12150.0,24.5,0.0
2025-05-11 13:00:00,12200.0,25.5,0.0
2025-05-11 14:00:00,12200.0,26.0,0.0
2025-05-11 15:00:00,12200.0,26.4,0.0
2025-05-11 16:00:00,12275.0,26.4,0.0
2025-05-11 17:00:00,12300.0,26.2,0.0
2025-05-11 18:00:00,12300.0,25.4,0.0
2025-05-11 19:00:00,12300.0,23.7,0.0
2025-05-11 20:00:00,12275.0,22.0,0.0
2025-05-11 21:00:00,12200.0,20.6,0.0
2025-05-11 22:00:00,12200.0,19.5,0.0
2025-05-11 23:00:00,12200.0,18.2,0.0
2025-05-12 00:00:00,12175.0,17.1,0.0
2025-05-12 01:00:00,12175.0,16.2,0.0
2025-05-12 02:00:00,12125.0,16.0,0.0
2025-05-12 03:00:00,12150.0,15.2,0.0
2025-05-12 04:00:00,12100.0,14.2,0.0
2025-05-12 05:00:00,12050.0,13.7,0.0
2025-05-12 06:00:00,11950.0,13.3,0.0
2025-05-12 07:00:00,11900.0,14.4,0.0
2025-05-12 08:00:00,11900.0,16.0,0.0
2025-05-12 09:00:00,11875.0,18.7,0.0
2025-05-12 10:00:00,11825.0,20.9,0.0
2025-05-12 11:00:00,11775.0,22.7,0.0
2025-05-12 12:00:00,11675.0,24.1,0.0
2025-05-12 13:00:00,11625.0,25.1,0.0
2025-05-12 14:00:00,11550.0,25.4,0.0
2025-05-12 15:00:00,11550.0,24.7,0.0
2025-05-12 16:00:00,11550.0,24.4,0.0
2025-05-12 17:00:00,11350.0,23.1,0.0
2025-05-12 18:00:00,11175.0,22.7,0.1
2025-05-12 19:00:00,11075.0,21.6,0.2
2025-05-12 20:00:00,10975.0,20.8,0.4
2025-05-12 21:00:00,10875.0,19.2,1.5
2025-05-12 22:00:00,10775.0,18.8,0.4
2025-05-12 23:00:00,10700.0,18.5,0.1
2025-05-13 00:00:00,10600.0,18.1,0.1
2025-05-13 01:00:00,10525.0,18.1,0.6
2025-05-13 02:00:00,10475.0,17.8,0.9
2025-05-13 03:00:00,10400.0,17.7,0.7
2025-05-13 04:00:00,10300.0,17.5,1.9
2025-05-13 05:00:00,10250.0,17.6,1.1
2025-05-13 06:00:00,10175.0,17.5,1.4
2025-05-13 07:00:00,10100.0,17.5,1.7
2025-05-13 08:00:00,10125.0,18.1,0.2
2025-05-13 09:00:00,10125.0,18.3,5.2
2025-05-13 10:00:00,10250.0,18.6,3.1
2025-05-13 11:00:00,10300.0,18.7,1.7
2025-05-13 12:00:00,10400.0,19.1,2.6
2025-05-13 13:00:00,10575.0,19.3,2.6
2025-05-13 14:00:00,10950.0,18.9,4.6
2025-05-13 15:00:00,11200.0,18.9,2.6
2025-05-13 16:00:00,11300.0,19.0,0.9
2025-05-13 17:00:00,11375.0,18.8,0.7
2025-05-13 18:00:00,11625.0,18.8,1.1
2025-05-13 19:00:00,11925.0,17.8,4.4
2025-05-13 20:00:00,12300.0,17.5,0.4
2025-05-13 21:00:00,12625.0,18.0,3.3
2025-05-13 22:00:00,13275.0,17.7,0.4
2025-05-13 23:00:00,14350.0,17.2,0.5
2025-05-14 00:00:00,15325.0,16.7,6.5
2025-05-14 01:00:00,15800.0,16.4,0.6
2025-05-14 02:00:00,16325.0,16.6,0.4
2025-05-14 03:00:00,16825.0,16.7,0.3
2025-05-14 04:00:00,17000.0,16.8,0.2
2025-05-14 05:00:00,17050.0,16.9,0.1
2025-05-14 06:00:00,17100.0,17.0,0.1
2025-05-14 07:00:00,17150.0,17.1,0.2
2025-05-14 08:00:00,17200.0,17.4,0.3
2025-05-14 09:00:00,17225.0,17.7,0.0
2025-05-14 10:00:00,17300.0,18.5,0.0
2025-05-14 11:00:00,17250.0,19.6,0.1
2025-05-14 12:00:00,17325.0,21.2,0.1
2025-05-14 13:00:00,17525.0,22.6,0.2
2025-05-14 14:00:00,17925.0,23.6,0.2
2025-05-14 15:00:00,18425.0,24.3,0.4
2025-05-14 16:00:00,19075.0,22.1,4.1
2025-05-14 17:00:00,19775.0,22.6,0.1
2025-05-14 18:00:00,20575.0,22.5,0.1
2025-05-14 19:00:00,21325.0,21.8,0.1
2025-05-14 20:00:00,22075.0,20.2,4.8
2025-05-14 21:00:00,22925.0,18.9,1.9
2025-05-14 22:00:00,23750.0,18.2,3.0
2025-05-14 23:00:00,24925.0,17.9,4.0
2025-05-15 00:00:00,27225.0,17.7,1.3
2025-05-15 01:00:00,33450.0,17.4,0.2
2025-05-15 02:00:00,46400.0,17.5,0.2
2025-05-15 03:00:00,62725.0,17.7,0.1
2025-05-15 04:00:00,77450.0,17.8,0.1
2025-05-15 05:00:00,88050.0,17.7,0.1
2025-05-15 06:00:00,97325.0,17.7,0.1
2025-05-15 07:00:00,104250.0,17.8,0.1
2025-05-15 08:00:00,111000.0,18.4,0.1
2025-05-15 09:00:00,116250.0,19.6,0.1
2025-05-15 10:00:00,121250.0,21.1,0.0
2025-05-15 11:00:00,125000.0,22.4,0.0
2025-05-15 12:00:00,128250.0,23.4,0.0
2025-05-15 13:00:00,132000.0,24.3,0.0
2025-05-15 14:00:00,134750.0,25.3,0.0
2025-05-15 15:00:00,138000.0,25.6,0.0
2025-05-15 16:00:00,140500.0,25.5,0.1
2025-05-15 17:00:00,142750.0,25.5,0.0
2025-05-15 18:00:00,145250.0,25.2,0.0
2025-05-15 19:00:00,147250.0,24.6,0.0
2025-05-15 20:00:00,148750.0,23.1,0.0
2025-05-15 21:00:00,150500.0,21.5,0.0
2025-05-15 22:00:00,151750.0,20.8,0.0
2025-05-15 23:00:00,152750.0,20.3,0.0
2025-05-16 00:00:00,154250.0,19.9,0.0
2025-05-16 01:00:00,155000.0,19.5,0.0
2025-05-16 02:00:00,156000.0,19.5,0.0
2025-05-16 03:00:00,155750.0,19.1,0.0
2025-05-16 04:00:00,155250.0,18.9,0.0
2025-05-16 05:00:00,154750.0,18.5,0.0
2025-05-16 06:00:00,153250.0,18.4,0.0
2025-05-16 07:00:00,151750.0,19.1,0.0
2025-05-16 08:00:00,150500.0,19.8,0.1
2025-05-16 09:00:00,148000.0,20.3,2.4
2025-05-16 10:00:00,145000.0,21.7,0.1
2025-05-16 11:00:00,142250.0,24.1,0.0
2025-05-16 12:00:00,139250.0,26.3,1.3
2025-05-16 13:00:00,135500.0,27.1,0.0
2025-05-16 14:00:00,132000.0,28.2,0.1
2025-05-16 15:00:00,128500.0,28.8,0.0
2025-05-16 16:00:00,124250.0,28.9,0.0
2025-05-16 17:00:00,120500.0,26.9,0.0
2025-05-16 18:00:00,116500.0,27.2,0.1
2025-05-16 19:00:00,112500.0,27.0,0.0
2025-05-16 20:00:00,108500.0,26.0,0.0
2025-05-16 21:00:00,104500.0,21.4,0.0
2025-05-16 22:00:00,100675.0,20.8,0.0
2025-05-16 23:00:00,97375.0,20.6,0.0
2025-05-17 00:00:00,94000.0,20.2,0.0
2025-05-17 01:00:00,91450.0,19.9,0.0
2025-05-17 02:00:00,88275.0,19.5,0.0
2025-05-17 03:00:00,85850.0,19.2,0.0
2025-05-17 04:00:00,83850.0,19.2,0.0
2025-05-17 05:00:00,81700.0,19.5,0.0
2025-05-17 06:00:00,79600.0,19.9,0.0
2025-05-17 07:00:00,77650.0,20.3,0.0
2025-05-17 08:00:00,75475.0,21.4,0.0
2025-05-17 09:00:00,73550.0,20.2,0.0
2025-05-17 10:00:00,71700.0,22.8,0.0
2025-05-17 11:00:00,69875.0,24.4,0.0
2025-05-17 12:00:00,68200.0,25.4,0.0
2025-05-17 13:00:00,66500.0,26.6,0.0
2025-05-17 14:00:00,65200.0,27.7,0.0
2025-05-17 15:00:00,63650.0,27.8,0.0
2025-05-17 16:00:00,62200.0,27.5,0.0
2025-05-17 17:00:00,60900.0,27.3,0.0
2025-05-17 18:00:00,59675.0,26.9,0.0
2025-05-17 19:00:00,58400.0,25.6,0.0
2025-05-17 20:00:00,57175.0,23.6,0.0
2025-05-17 21:00:00,56250.0,23.3,0.0
2025-05-17 22:00:00,55425.0,22.5,0.0
2025-05-17 23:00:00,54525.0,21.6,0.0
2025-05-18 00:00:00,53550.0,20.5,0.0
2025-05-18 01:00:00,52800.0,19.7,0.0
2025-05-18 02:00:00,52075.0,18.7,0.0
2025-05-18 03:00:00,51300.0,17.4,0.0
2025-05-18 04:00:00,50525.0,16.8,0.0
2025-05-18 05:00:00,49725.0,16.4,0.0
2025-05-18 06:00:00,49100.0,16.2,0.0
2025-05-18 07:00:00,48250.0,16.8,0.0
2025-05-18 08:00:00,47650.0,18.2,0.0
2025-05-18 09:00:00,46650.0,20.8,0.0
2025-05-18 10:00:00,45850.0,21.5,0.0
2025-05-18 11:00:00,45125.0,22.1,0.0
