datetime,01646500_cfs,temp_c,precip_mm
2025-09-14 02:00:00,1360.0,19.6,0.0
2025-09-14 03:00:00,1360.0,19.0,0.0
2025-09-14 04:00:00,1360.0,18.4,0.0
2025-09-14 05:00:00,1360.0,17.8,0.0
2025-09-14 06:00:00,1340.0,17.3,0.0
2025-09-14 07:00:00,1320.0,17.0,0.0
2025-09-14 08:00:00,1320.0,18.2,0.0
2025-09-14 09:00:00,1320.0,20.5,0.0
2025-09-14 10:00:00,1320.0,22.9,0.0
2025-09-14 11:00:00,1320.0,25.2,0.0
2025-09-14 12:00:00,1315.0,26.8,0.0
2025-09-14 13:00:00,1320.0,28.2,0.0
2025-09-14 14:00:00,1320.0,28.9,0.1
2025-09-14 15:00:00,1323.3333333333333,29.4,0.0
2025-09-14 16:00:00,1356.6666666666667,29.0,0.0
2025-09-14 17:00:00,1360.0,28.8,0.0
2025-09-14 18:00:00,1363.3333333333333,28.1,0.0
2025-09-14 19:00:00,1360.0,26.6,0.0
2025-09-14 20:00:00,1360.0,25.3,0.0
2025-09-14 21:00:00,1356.6666666666667,24.4,0.0
2025-09-14 22:00:00,1346.6666666666667,23.5,0.0
2025-09-14 23:00:00,1320.0,22.8,0.0
2025-09-15 00:00:00,1320.0,21.9,0.0
2025-09-15 01:00:00,1320.0,20.9,0.0
2025-09-15 02:00:00,1307.5,20.0,0.0
2025-09-15 03:00:00,1290.0,19.5,0.0
2025-09-15 04:00:00,1290.0,19.0,0.0
2025-09-15 05:00:00,1290.0,18.6,0.0
2025-09-15 06:00:00,1290.0,18.2,0.0
2025-09-15 07:00:00,1286.6666666666667,18.0,0.0
2025-09-15 08:00:00,1260.0,19.1,0.0
2025-09-15 09:00:00,1253.3333333333333,21.2,0.0
2025-09-15 10:00:00,1250.0,23.1,0.0
2025-09-15 11:00:00,1250.0,24.8,0.0
2025-09-15 12:00:00,1250.0,25.5,0.0
2025-09-15 13:00:00,1240.0,25.8,0.0
2025-09-15 14:00:00,1220.0,26.5,0.0
2025-09-15 15:00:00,1220.0,27.0,0.0
2025-09-15 16:00:00,1219.1666666666667,26.6,0.0
2025-09-15 17:00:00,1222.5,26.0,0.0
2025-09-15 18:00:00,1227.5,25.2,0.0
2025-09-15 19:00:00,1230.0,24.4,0.0
2025-09-15 20:00:00,1242.5,23.4,0.0
2025-09-15 21:00:00,1243.3333333333333,22.3,0.0
2025-09-15 22:00:00,1243.3333333333333,21.5,0.0
2025-09-15 23:00:00,1213.3333333333333,21.0,0.0
2025-09-16 00:00:00,1210.0,20.5,0.0
2025-09-16 01:00:00,1210.0,19.8,0.0
2025-09-16 02:00:00,1205.0,19.3,0.0
2025-09-16 03:00:00,1182.5,19.0,0.0
2025-09-16 04:00:00,1180.0,18.9,0.0
2025-09-16 05:00:00,1180.0,18.5,0.0
2025-09-16 06:00:00,1170.0,18.5,0.0
2025-09-16 07:00:00,1156.6666666666667,18.5,0.0
2025-09-16 08:00:00,1180.0,18.9,0.0
2025-09-16 09:00:00,1180.0,18.9,0.0
2025-09-16 10:00:00,1205.0,20.5,0.0
2025-09-16 11:00:00,1213.3333333333333,21.5,0.0
2025-09-16 12:00:00,1243.3333333333333,21.3,0.0
2025-09-16 13:00:00,1246.6666666666667,23.0,0.0
2025-09-16 14:00:00,1250.0,22.5,0.0
2025-09-16 15:00:00,1256.6666666666667,21.4,0.2
2025-09-16 16:00:00,1262.5,21.2,0.1
2025-09-16 17:00:00,1247.5,21.9,0.0
2025-09-16 18:00:00,1253.3333333333333,22.0,0.0
2025-09-16 19:00:00,1246.6666666666667,21.4,0.0
2025-09-16 20:00:00,1275.0,20.9,0.0
2025-09-16 21:00:00,1325.8333333333333,16.7,2.8
2025-09-16 22:00:00,1370.0,16.6,8.2
2025-09-16 23:00:00,1340.0,16.4,0.7
2025-09-17 00:00:00,1420.8333333333333,16.5,0.0
2025-09-17 01:00:00,1496.6666666666667,16.5,0.0
2025-09-17 02:00:00,1496.6666666666667,16.4,0.5
2025-09-17 03:00:00,1513.3333333333333,16.5,0.8
2025-09-17 04:00:00,1513.3333333333333,16.2,2.1
2025-09-17 05:00:00,1510.0,16.6,0.0
2025-09-17 06:00:00,1530.0,16.6,0.0
2025-09-17 07:00:00,1550.0,16.8,0.1
2025-09-17 08:00:00,1576.6666666666667,17.0,0.1
2025-09-17 09:00:00,1580.0,17.0,0.1
2025-09-17 10:00:00,1563.3333333333333,17.2,0.1
2025-09-17 11:00:00,1560.0,18.0,0.2
2025-09-17 12:00:00,1580.0,19.0,0.1
2025-09-17 13:00:00,1583.3333333333333,20.2,0.0
2025-09-17 14:00:00,1586.6666666666667,20.8,0.2
2025-09-17 15:00:00,1600.0,20.9,0.5
2025-09-17 16:00:00,1616.6666666666667,21.0,0.4
2025-09-17 17:00:00,1630.0,20.8,0.1
2025-09-17 18:00:00,1630.0,20.9,0.0
2025-09-17 19:00:00,1630.0,20.3,0.0
2025-09-17 20:00:00,1630.0,19.8,0.0
2025-09-17 21:00:00,1640.0,18.5,0.0
2025-09-17 22:00:00,1633.3333333333333,18.4,0.2
2025-09-17 23:00:00,1666.6666666666667,18.4,0.1
2025-09-18 00:00:00,1670.0,18.2,0.1
2025-09-18 01:00:00,1670.0,18.0,0.0
2025-09-18 02:00:00,1690.0,17.4,0.0
2025-09-18 03:00:00,1716.6666666666667,17.0,0.0
2025-09-18 04:00:00,1750.0,17.2,0.0
2025-09-18 05:00:00,1795.8333333333333,17.6,0.0
2025-09-18 06:00:00,1806.6666666666667,17.9,0.0
2025-09-18 07:00:00,1840.0,17.9,0.0
2025-09-18 08:00:00,1833.3333333333333,18.2,0.0
2025-09-18 09:00:00,1820.0,19.3,0.0
2025-09-18 10:00:00,1800.0,21.0,0.0
2025-09-18 11:00:00,1800.0,22.4,0.1
2025-09-18 12:00:00,1800.0,23.2,0.0
2025-09-18 13:00:00,1791.6666666666667,24.6,0.0
2025-09-18 14:00:00,1800.0,25.2,0.0
2025-09-18 15:00:00,1800.0,26.0,0.0
2025-09-18 16:00:00,1800.0,26.4,0.0
2025-09-18 17:00:00,1826.6666666666667,26.6,0.0
2025-09-18 18:00:00,1866.6666666666667,26.0,0.0
2025-09-18 19:00:00,1925.0,23.8,0.0
2025-09-18 20:00:00,2005.0,22.5,0.0
2025-09-18 21:00:00,2103.3333333333335,22.3,0.0
2025-09-18 22:00:00,2215.8333333333335,21.7,0.0
2025-09-18 23:00:00,2333.3333333333335,21.1,0.0
2025-09-19 00:00:00,2480.0,20.8,0.0
2025-09-19 01:00:00,2613.3333333333335,20.3,0.0
2025-09-19 02:00:00,2734.1666666666665,19.7,0.0
2025-09-19 03:00:00,2841.6666666666665,18.9,0.0
2025-09-19 04:00:00,2935.8333333333335,18.2,0.0
2025-09-19 05:00:00,2990.0,17.9,0.0
2025-09-19 06:00:00,3010.0,17.9,0.0
2025-09-19 07:00:00,3005.0,17.8,0.0
2025-09-19 08:00:00,2990.0,18.5,0.0
2025-09-19 09:00:00,2990.0,20.0,0.0
2025-09-19 10:00:00,2948.3333333333335,22.6,0.0
2025-09-19 11:00:00,2940.0,24.9,0.0
2025-09-19 12:00:00,2894.1666666666665,26.5,0.0
2025-09-19 13:00:00,2865.0,27.8,0.0
2025-09-19 14:00:00,2830.0,28.5,0.0
2025-09-19 15:00:00,2784.1666666666665,28.9,0.0
2025-09-19 16:00:00,2750.8333333333335,29.0,0.0
2025-09-19 17:00:00,2725.8333333333335,28.8,0.0
2025-09-19 18:00:00,2680.0,27.9,0.0
2025-09-19 19:00:00,2638.3333333333335,26.1,0.0
2025-09-19 20:00:00,2630.0,24.6,0.0
2025-09-19 21:00:00,2625.8333333333335,24.1,0.0
2025-09-19 22:00:00,2580.0,22.7,0.0
2025-09-19 23:00:00,2580.0,22.4,0.0
2025-09-20 00:00:00,2580.0,21.6,0.0
2025-09-20 01:00:00,2588.3333333333335,21.2,0.0
2025-09-20 02:00:00,2580.0,20.7,0.0
2025-09-20 03:00:00,2580.0,20.4,0.0
2025-09-20 04:00:00,2580.0,19.8,0.0
2025-09-20 05:00:00,2571.6666666666665,19.4,0.0
2025-09-20 06:00:00,2525.8333333333335,19.4,0.0
2025-09-20 07:00:00,2471.6666666666665,18.8,0.0
2025-09-20 08:00:00,2425.8333333333335,18.5,0.0
2025-09-20 09:00:00,2392.5,18.1,0.0
2025-09-20 10:00:00,2355.0,17.6,1.2
2025-09-20 11:00:00,2330.0,18.2,4.4
2025-09-20 12:00:00,2330.0,18.9,2.7
2025-09-20 13:00:00,2303.3333333333335,21.2,0.4
2025-09-20 14:00:00,2290.0,22.7,0.0
2025-09-20 15:00:00,2290.0,23.5,0.0
2025-09-20 16:00:00,2265.0,23.7,0.0
2025-09-20 17:00:00,2240.0,23.5,0.0
2025-09-20 18:00:00,2219.1666666666665,23.2,0.0
2025-09-20 19:00:00,2198.3333333333335,22.0,0.0
2025-09-20 20:00:00,2166.6666666666665,21.0,0.0
2025-09-20 21:00:00,2153.3333333333335,20.0,0.1
2025-09-20 22:00:00,2141.6666666666665,19.4,0.0
2025-09-20 23:00:00,2100.0,18.8,0.0
2025-09-21 00:00:00,2100.0,18.2,0.0
2025-09-21 01:00:00,2095.8333333333335,18.0,0.0
2025-09-21 02:00:00,2062.5,17.9,0.0
2025-09-21 03:00:00,2050.0,17.9,0.0
2025-09-21 04:00:00,2050.0,17.9,0.0
2025-09-21 05:00:00,2046.6666666666667,17.8,0.0
2025-09-21 06:00:00,2010.0,17.6,0.0
2025-09-21 07:00:00,2010.0,17.4,0.0
2025-09-21 08:00:00,2013.3333333333333,17.8,0.0
2025-09-21 09:00:00,2033.3333333333333,18.6,2.3
2025-09-21 10:00:00,2050.0,19.5,1.3
2025-09-21 11:00:00,2036.6666666666667,20.0,0.6
2025-09-21 12:00:00,2020.0,21.4,0.2
2025-09-21 13:00:00,2010.0,22.3,0.1
2025-09-21 14:00:00,2010.0,22.8,0.0
2025-09-21 15:00:00,2026.6666666666667,22.9,0.0
2025-09-21 16:00:00,2050.0,23.3,0.0
2025-09-21 17:00:00,2050.0,23.0,0.0
2025-09-21 18:00:00,2050.0,22.4,0.0
2025-09-21 19:00:00,2050.0,21.4,0.0
2025-09-21 20:00:00,2010.0,20.1,0.0
2025-09-21 21:00:00,1980.8333333333333,19.9,0.0
2025-09-21 22:00:00,1960.0,19.4,0.0
2025-09-21 23:00:00,1936.6666666666667,18.4,0.0
2025-09-22 00:00:00,1920.0,17.5,0.0
2025-09-22 01:00:00,1880.0,17.2,0.0
2025-09-22 02:00:00,1880.0,16.9,0.0
2025-09-22 03:00:00,1875.8333333333333,16.2,0.0
2025-09-22 04:00:00,1830.0,15.6,0.0
2025-09-22 05:00:00,1820.0,15.4,0.0
2025-09-22 06:00:00,1790.0,15.3,0.0
2025-09-22 07:00:00,1776.6666666666667,15.0,0.0
2025-09-22 08:00:00,1750.0,16.1,0.0
2025-09-22 09:00:00,1750.0,17.5,0.0
2025-09-22 10:00:00,1740.0,19.0,0.0
2025-09-22 11:00:00,1720.0,20.1,0.0
2025-09-22 12:00:00,1710.0,22.0,0.0
2025-09-22 13:00:00,1710.0,23.6,0.0
2025-09-22 14:00:00,1710.0,24.4,0.0
2025-09-22 15:00:00,1696.6666666666667,24.9,0.0
2025-09-22 16:00:00,1673.3333333333333,25.5,0.0
2025-09-22 17:00:00,1670.0,25.5,0.0
2025-09-22 18:00:00,1670.0,25.2,0.0
2025-09-22 19:00:00,1666.6666666666667,23.2,0.0
2025-09-22 20:00:00,1646.6666666666667,21.9,0.0
2025-09-22 21:00:00,1630.0,21.1,0.0
2025-09-22 22:00:00,1606.6666666666667,20.4,0.0
2025-09-22 23:00:00,1590.0,19.8,0.0
2025-09-23 00:00:00,1590.0,19.2,0.0
2025-09-23 01:00:00,1550.0,18.9,0.0
2025-09-23 02:00:00,1550.0,18.6,0.0
2025-09-23 03:00:00,1550.0,18.2,0.0
2025-09-23 04:00:00,1523.3333333333333,18.0,0.0
2025-09-23 05:00:00,1510.0,17.6,0.0
2025-09-23 06:00:00,1510.0,17.4,0.0
2025-09-23 07:00:00,1510.0,17.2,0.0
2025-09-23 08:00:00,1510.0,18.0,0.0
2025-09-23 09:00:00,1510.0,20.0,0.0
2025-09-23 10:00:00,1510.0,22.1,0.0
2025-09-23 11:00:00,1506.6666666666667,24.0,0.0
2025-09-23 12:00:00,1503.3333333333333,25.9,0.0
2025-09-23 13:00:00,1503.3333333333333,26.9,0.0
2025-09-23 14:00:00,1510.0,27.5,0.0
2025-09-23 15:00:00,1506.6666666666667,28.4,0.0
2025-09-23 16:00:00,1486.6666666666667,28.5,0.0
2025-09-23 17:00:00,1490.0,24.8,1.7
2025-09-23 18:00:00,1496.6666666666667,25.0,0.0
2025-09-23 19:00:00,1473.3333333333333,24.5,0.0
2025-09-23 20:00:00,1456.6666666666667,24.0,0.0
2025-09-23 21:00:00,1470.0,20.9,9.9
2025-09-23 22:00:00,1470.0,20.5,0.9
2025-09-23 23:00:00,1470.0,20.0,0.0
2025-09-24 00:00:00,1470.0,20.2,0.0
2025-09-24 01:00:00,1470.0,20.0,0.0
2025-09-24 02:00:00,1470.0,19.8,0.0
2025-09-24 03:00:00,1470.0,19.5,0.0
2025-09-24 04:00:00,1470.0,18.8,0.0
2025-09-24 05:00:00,1476.6666666666667,18.3,0.0
2025-09-24 06:00:00,1470.0,18.1,0.0
2025-09-24 07:00:00,1470.0,18.1,0.0
2025-09-24 08:00:00,1470.0,19.1,0.0
2025-09-24 09:00:00,1470.0,20.5,0.0
2025-09-24 10:00:00,1470.0,22.0,0.0
2025-09-24 11:00:00,1473.3333333333333,23.1,0.0
2025-09-24 12:00:00,1498.3333333333333,23.0,0.1
2025-09-24 13:00:00,1500.0,23.5,0.0
2025-09-24 14:00:00,1503.3333333333333,24.0,0.0
2025-09-24 15:00:00,1540.0,24.0,0.0
2025-09-24 16:00:00,1540.0,23.8,0.2
2025-09-24 17:00:00,1550.0,23.5,0.5
2025-09-24 18:00:00,1580.0,23.2,0.2
2025-09-24 19:00:00,1580.0,22.4,0.1
2025-09-24 20:00:00,1583.3333333333333,22.0,0.0
2025-09-24 21:00:00,1586.6666666666667,22.1,0.4
2025-09-24 22:00:00,1580.0,21.4,0.0
2025-09-24 23:00:00,1586.6666666666667,21.0,0.0
2025-09-25 00:00:00,1583.3333333333333,21.2,0.0
2025-09-25 01:00:00,1586.6666666666667,21.4,0.0
2025-09-25 02:00:00,1583.3333333333333,21.4,0.0
2025-09-25 03:00:00,1580.0,21.1,0.0
2025-09-25 04:00:00,1580.0,21.1,0.0
2025-09-25 05:00:00,1580.0,21.0,0.5
2025-09-25 06:00:00,1580.0,21.0,0.6
2025-09-25 07:00:00,1580.0,20.7,0.8
2025-09-25 08:00:00,1580.0,20.7,2.0
2025-09-25 09:00:00,1580.0,21.6,1.4
2025-09-25 10:00:00,1600.0,22.0,1.3
2025-09-25 11:00:00,1620.0,23.4,0.2
2025-09-25 12:00:00,1705.0,25.0,0.0
2025-09-25 13:00:00,1745.8333333333333,26.5,0.0
2025-09-25 14:00:00,1741.6666666666667,27.2,0.1
2025-09-25 15:00:00,1786.6666666666667,27.5,0.0
2025-09-25 16:00:00,1830.0,28.3,0.0
2025-09-25 17:00:00,1810.0,26.9,0.0
2025-09-25 18:00:00,1790.0,26.4,0.0
2025-09-25 19:00:00,1796.6666666666667,24.3,0.0
2025-09-25 20:00:00,1793.3333333333333,24.1,0.0
2025-09-25 21:00:00,1800.0,21.5,9.0
2025-09-25 22:00:00,1790.0,21.7,0.2
2025-09-25 23:00:00,1790.0,21.1,0.0
2025-09-26 00:00:00,1790.0,20.5,0.0
2025-09-26 01:00:00,1790.0,20.8,0.0
2025-09-26 02:00:00,1783.3333333333333,20.8,0.0
2025-09-26 03:00:00,1766.6666666666667,20.6,0.0
2025-09-26 04:00:00,1750.0,20.4,0.0
2025-09-26 05:00:00,1745.8333333333333,20.3,0.0
2025-09-26 06:00:00,1700.0,20.0,0.0
2025-09-26 07:00:00,1666.6666666666667,19.4,0.0
2025-09-26 08:00:00,1656.6666666666667,19.6,0.0
2025-09-26 09:00:00,1620.0,21.0,0.0
2025-09-26 10:00:00,1610.0,23.0,0.0
2025-09-26 11:00:00,1580.0,24.4,0.0
2025-09-26 12:00:00,1580.0,25.4,0.0
2025-09-26 13:00:00,1546.6666666666667,25.9,0.0
2025-09-26 14:00:00,1550.0,26.5,0.1
2025-09-26 15:00:00,1553.3333333333333,26.8,0.1
2025-09-26 16:00:00,1570.0,26.7,0.0
2025-09-26 17:00:00,1580.0,26.4,0.0
2025-09-26 18:00:00,1590.0,25.5,0.0
2025-09-26 19:00:00,1600.0,24.3,0.0
2025-09-26 20:00:00,1620.0,23.5,0.0
2025-09-26 21:00:00,1620.0,23.0,0.0
2025-09-26 22:00:00,1620.0,22.5,0.0
2025-09-26 23:00:00,1630.0,21.9,0.0
2025-09-27 00:00:00,1656.6666666666667,21.2,0.0
2025-09-27 01:00:00,1660.0,20.8,0.0
2025-09-27 02:00:00,1660.0,20.2,0.0
2025-09-27 03:00:00,1660.0,20.0,0.0
2025-09-27 04:00:00,1660.0,20.0,0.0
2025-09-27 05:00:00,1660.0,19.6,0.0
2025-09-27 06:00:00,1660.0,19.5,0.0
2025-09-27 07:00:00,1656.6666666666667,19.2,0.0
2025-09-27 08:00:00,1660.0,20.1,0.0
2025-09-27 09:00:00,1660.0,20.9,0.0
2025-09-27 10:00:00,1660.0,21.8,0.0
2025-09-27 11:00:00,1666.6666666666667,22.9,0.0
2025-09-27 12:00:00,1690.0,23.7,0.0
2025-09-27 13:00:00,1700.0,23.4,0.2
2025-09-27 14:00:00,1703.3333333333333,23.2,0.0
2025-09-27 15:00:00,1740.0,23.2,0.0
2025-09-27 16:00:00,1785.8333333333333,23.2,0.0
2025-09-27 17:00:00,1790.0,22.6,0.1
2025-09-27 18:00:00,1790.0,22.0,0.1
2025-09-27 19:00:00,1790.0,21.4,0.0
2025-09-27 20:00:00,1803.3333333333333,20.9,0.0
2025-09-27 21:00:00,1813.3333333333333,20.2,0.5
2025-09-27 22:00:00,1830.0,19.8,0.1
2025-09-27 23:00:00,1830.0,20.0,0.0
2025-09-28 00:00:00,1833.3333333333333,19.5,0.0
2025-09-28 01:00:00,1870.0,18.9,0.0
2025-09-28 02:00:00,1876.6666666666667,18.5,0.0
2025-09-28 03:00:00,1910.0,18.5,0.0
2025-09-28 04:00:00,1910.0,18.6,0.0
2025-09-28 05:00:00,1922.5,18.4,0.0
2025-09-28 06:00:00,1960.0,17.8,0.0
2025-09-28 07:00:00,1960.0,17.5,0.0
2025-09-28 08:00:00,1960.0,18.3,0.0
2025-09-28 09:00:00,1960.0,19.9,0.0
2025-09-28 10:00:00,1960.0,21.5,0.0
2025-09-28 11:00:00,1963.3333333333333,23.2,0.0
2025-09-28 12:00:00,1993.3333333333333,24.2,0.0
2025-09-28 13:00:00,2000.0,25.2,0.0
2025-09-28 14:00:00,2000.0,25.8,0.0
2025-09-28 15:00:00,2000.0,26.0,0.0
2025-09-28 16:00:00,2012.5,26.5,0.0
2025-09-28 17:00:00,2025.0,26.3,0.0
2025-09-28 18:00:00,2050.0,25.3,0.0
2025-09-28 19:00:00,2041.6666666666667,23.2,0.0
2025-09-28 20:00:00,2029.1666666666667,22.0,0.0
2025-09-28 21:00:00,2000.0,22.3,0.0
2025-09-28 22:00:00,1976.6666666666667,21.2,0.0
2025-09-28 23:00:00,1960.0,20.3,0.0
2025-09-29 00:00:00,1935.0,19.6,0.0
2025-09-29 01:00:00,1910.0,19.1,0.0
2025-09-29 02:00:00,1910.0,18.8,0.0
2025-09-29 03:00:00,1896.6666666666667,18.5,0.0
2025-09-29 04:00:00,1873.3333333333333,18.5,0.0
2025-09-29 05:00:00,1870.0,18.5,0.0
2025-09-29 06:00:00,1870.0,18.7,0.0
2025-09-29 07:00:00,1856.6666666666667,18.7,0.0
2025-09-29 08:00:00,1833.3333333333333,19.1,0.0
2025-09-29 09:00:00,1833.3333333333333,20.9,0.0
2025-09-29 10:00:00,1856.6666666666667,21.6,0.0
2025-09-29 11:00:00,1866.6666666666667,22.2,0.0
2025-09-29 12:00:00,1870.0,22.3,0.0
2025-09-29 13:00:00,1870.0,22.9,0.0
2025-09-29 14:00:00,1873.3333333333333,22.9,0.0
2025-09-29 15:00:00,1873.3333333333333,23.1,0.0
2025-09-29 16:00:00,1903.3333333333333,23.0,0.0
2025-09-29 17:00:00,1910.0,22.9,0.0
2025-09-29 18:00:00,1910.0,22.2,0.0
2025-09-29 19:00:00,1903.3333333333333,21.5,0.0
2025-09-29 20:00:00,1883.3333333333333,21.3,0.0
2025-09-29 21:00:00,1873.3333333333333,21.2,0.2
2025-09-29 22:00:00,1870.0,20.9,0.2
2025-09-29 23:00:00,1870.0,20.8,0.0
2025-09-30 00:00:00,1843.3333333333333,20.8,0.0
2025-09-30 01:00:00,1830.0,20.5,0.0
2025-09-30 02:00:00,1830.0,20.3,0.0
2025-09-30 03:00:00,1830.0,20.0,0.0
2025-09-30 04:00:00,1830.0,19.9,0.0
2025-09-30 05:00:00,1830.0,19.7,0.0
2025-09-30 06:00:00,1830.0,19.5,0.0
2025-09-30 07:00:00,1830.0,19.4,0.0
2025-09-30 08:00:00,1830.0,19.5,0.0
2025-09-30 09:00:00,1830.0,19.8,0.0
2025-09-30 10:00:00,1833.3333333333333,20.4,0.0
2025-09-30 11:00:00,1830.0,21.1,0.0
2025-09-30 12:00:00,1830.0,21.6,0.0
2025-09-30 13:00:00,1830.0,23.0,0.0
2025-09-30 14:00:00,1830.0,23.5,0.0
2025-09-30 15:00:00,1830.0,22.7,0.0
2025-09-30 16:00:00,1830.0,23.1,0.0
2025-09-30 17:00:00,1830.0,23.1,0.0
2025-09-30 18:00:00,1830.0,22.0,0.0
2025-09-30 19:00:00,1825.8333333333333,20.5,0.0
2025-09-30 20:00:00,1800.8333333333333,20.1,0.0
2025-09-30 21:00:00,1809.1666666666667,19.9,0.0
2025-09-30 22:00:00,1821.6666666666667,19.6,0.0
2025-09-30 23:00:00,1817.5,19.2,0.0
2025-10-01 00:00:00,1821.6666666666667,18.9,0.0
2025-10-01 01:00:00,1809.1666666666667,18.5,0.0
2025-10-01 02:00:00,1780.0,18.0,0.0
2025-10-01 03:00:00,1780.0,17.9,0.0
2025-10-01 04:00:00,1780.0,17.7,0.0
2025-10-01 05:00:00,1780.0,17.1,0.0
2025-10-01 06:00:00,1780.0,16.2,0.0
2025-10-01 07:00:00,1786.6666666666667,15.4,0.0
2025-10-01 08:00:00,1806.6666666666667,15.6,0.0
2025-10-01 09:00:00,1820.0,16.9,0.0
2025-10-01 10:00:00,1820.0,17.9,0.0
2025-10-01 11:00:00,1820.0,18.8,0.0
2025-10-01 12:00:00,1820.0,19.6,0.0
2025-10-01 13:00:00,1832.5,20.3,0.0
2025-10-01 14:00:00,1828.3333333333333,21.6,0.0
2025-10-01 15:00:00,1849.1666666666667,22.1,0.0
2025-10-01 16:00:00,1870.0,22.1,0.0
2025-10-01 17:00:00,1870.0,21.6,0.0
2025-10-01 18:00:00,1875.8333333333333,20.4,0.0
2025-10-01 19:00:00,1832.5,18.0,0.0
2025-10-01 20:00:00,1824.1666666666667,17.2,0.0
2025-10-01 21:00:00,1820.0,16.5,0.0
2025-10-01 22:00:00,1793.3333333333333,15.7,0.0
2025-10-01 23:00:00,1780.0,15.1,0.0
2025-10-02 00:00:00,1740.0,14.7,0.0
2025-10-02 01:00:00,1733.3333333333333,14.1,0.0
2025-10-02 02:00:00,1703.3333333333333,12.9,0.0
2025-10-02 03:00:00,1700.0,11.8,0.0
2025-10-02 04:00:00,1700.0,11.1,0.0
2025-10-02 05:00:00,1696.6666666666667,10.6,0.0
2025-10-02 06:00:00,1696.6666666666667,10.2,0.0
2025-10-02 07:00:00,1696.6666666666667,10.1,0.0
2025-10-02 08:00:00,1696.6666666666667,11.7,0.0
2025-10-02 09:00:00,1690.0,14.1,0.0
2025-10-02 10:00:00,1700.0,16.2,0.0
2025-10-02 11:00:00,1700.0,18.0,0.0
2025-10-02 12:00:00,1703.3333333333333,19.0,0.0
2025-10-02 13:00:00,1740.0,19.9,0.0
2025-10-02 14:00:00,1740.0,20.8,0.0
2025-10-02 15:00:00,1756.6666666666667,21.0,0.0
2025-10-02 16:00:00,1756.6666666666667,20.5,0.0
2025-10-02 17:00:00,1773.3333333333333,20.1,0.0
2025-10-02 18:00:00,1790.0,19.4,0.0
2025-10-02 19:00:00,1790.0,17.5,0.0
2025-10-02 20:00:00,1780.0,16.9,0.0
2025-10-02 21:00:00,1806.6666666666667,15.9,0.0
2025-10-02 22:00:00,1786.6666666666667,15.3,0.0
2025-10-02 23:00:00,1780.0,14.6,0.0
2025-10-03 00:00:00,1780.0,13.8,0.0
2025-10-03 01:00:00,1766.6666666666667,13.2,0.0
2025-10-03 02:00:00,1743.3333333333333,11.7,0.0
2025-10-03 03:00:00,1740.0,10.9,0.0
2025-10-03 04:00:00,1740.0,10.6,0.0
2025-10-03 05:00:00,1740.0,10.3,0.0
2025-10-03 06:00:00,1736.6666666666667,10.1,0.0
2025-10-03 07:00:00,1740.0,9.9,0.0
2025-10-03 08:00:00,1740.0,10.9,0.0
2025-10-03 09:00:00,1740.0,13.3,0.0
2025-10-03 10:00:00,1750.0,15.8,0.0
2025-10-03 11:00:00,1770.0,17.8,0.0
2025-10-03 12:00:00,1740.0,19.0,0.0
2025-10-03 13:00:00,1750.0,19.9,0.0
2025-10-03 14:00:00,1756.6666666666667,20.6,0.0
2025-10-03 15:00:00,1750.0,21.3,0.0
2025-10-03 16:00:00,1750.0,21.5,0.0
2025-10-03 17:00:00,1743.3333333333333,21.4,0.0
2025-10-03 18:00:00,1740.0,20.7,0.0
2025-10-03 19:00:00,1740.0,18.6,0.0
2025-10-03 20:00:00,1736.6666666666667,17.2,0.0
2025-10-03 21:00:00,1703.3333333333333,15.9,0.0
2025-10-03 22:00:00,1693.3333333333333,14.9,0.0
2025-10-03 23:00:00,1663.3333333333333,14.2,0.0
2025-10-04 00:00:00,1660.0,13.8,0.0
2025-10-04 01:00:00,1660.0,13.5,0.0
2025-10-04 02:00:00,1635.0,12.4,0.0
2025-10-04 03:00:00,1610.0,11.4,0.0
2025-10-04 04:00:00,1610.0,11.0,0.0
2025-10-04 05:00:00,1596.6666666666667,10.6,0.0
2025-10-04 06:00:00,1570.0,10.4,0.0
2025-10-04 07:00:00,1570.0,10.1,0.0
2025-10-04 08:00:00,1570.0,11.3,0.0
2025-10-04 09:00:00,1570.0,13.4,0.0
2025-10-04 10:00:00,1570.0,16.5,0.0
2025-10-04 11:00:00,1570.0,19.4,0.0
2025-10-04 12:00:00,1570.0,21.6,0.0
2025-10-04 13:00:00,1570.0,23.1,0.0
2025-10-04 14:00:00,1570.0,24.1,0.0
2025-10-04 15:00:00,1570.0,24.7,0.0
2025-10-04 16:00:00,1570.0,24.8,0.0
2025-10-04 17:00:00,1573.3333333333333,24.4,0.0
2025-10-04 18:00:00,1600.0,23.1,0.0
2025-10-04 19:00:00,1603.3333333333333,20.9,0.0
2025-10-04 20:00:00,1610.0,19.9,0.0
2025-10-04 21:00:00,1610.0,18.4,0.0
2025-10-04 22:00:00,1590.0,17.5,0.0
2025-10-04 23:00:00,1576.6666666666667,17.0,0.0
2025-10-05 00:00:00,1573.3333333333333,16.1,0.0
2025-10-05 01:00:00,1573.3333333333333,15.4,0.0
2025-10-05 02:00:00,1570.0,13.9,0.0
2025-10-05 03:00:00,1570.0,12.9,0.0
2025-10-05 04:00:00,1566.6666666666667,12.6,0.0
2025-10-05 05:00:00,1533.3333333333333,12.2,0.0
2025-10-05 06:00:00,1530.0,11.8,0.0
